change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
753.0,3385.0,"Suffolk, NY",36103,36103_cases_CSBS,persons,Cases,Cases (CSBS),Suffolk New York Cases (CSBS),CSBS,1481093,4138.0,2020-03-28,USA136,Suffolk,New York,NY,36,1,19483068,360.2974644445115
885.0,4138.0,"Suffolk, NY",36103,36103_cases_CSBS,persons,Cases,Cases (CSBS),Suffolk New York Cases (CSBS),CSBS,1481093,5023.0,2020-03-29,USA136,Suffolk,New York,NY,36,1,19483068,360.2974644445115
768.0,5023.0,"Suffolk, NY",36103,36103_cases_CSBS,persons,Cases,Cases (CSBS),Suffolk New York Cases (CSBS),CSBS,1481093,5791.0,2020-03-30,USA136,Suffolk,New York,NY,36,1,19483068,360.2974644445115
0.0,5791.0,"Suffolk, NY",36103,36103_cases_CSBS,persons,Cases,Cases (CSBS),Suffolk New York Cases (CSBS),CSBS,1481093,5791.0,2020-03-31,USA136,Suffolk,New York,NY,36,1,19483068,360.2974644445115
1.0,1.0,"Otsego, NY",36077,36077_cases_CSBS,persons,Cases,Cases (CSBS),Otsego New York Cases (CSBS),CSBS,59749,2.0,2020-03-25,USA136,Otsego,New York,NY,36,1,19483068,360.2974644445115
1.0,2.0,"Otsego, NY",36077,36077_cases_CSBS,persons,Cases,Cases (CSBS),Otsego New York Cases (CSBS),CSBS,59749,3.0,2020-03-26,USA136,Otsego,New York,NY,36,1,19483068,360.2974644445115
2.0,3.0,"Otsego, NY",36077,36077_cases_CSBS,persons,Cases,Cases (CSBS),Otsego New York Cases (CSBS),CSBS,59749,5.0,2020-03-27,USA136,Otsego,New York,NY,36,1,19483068,360.2974644445115
2.0,5.0,"Otsego, NY",36077,36077_cases_CSBS,persons,Cases,Cases (CSBS),Otsego New York Cases (CSBS),CSBS,59749,7.0,2020-03-28,USA136,Otsego,New York,NY,36,1,19483068,360.2974644445115
7.0,7.0,"Otsego, NY",36077,36077_cases_CSBS,persons,Cases,Cases (CSBS),Otsego New York Cases (CSBS),CSBS,59749,14.0,2020-03-29,USA136,Otsego,New York,NY,36,1,19483068,360.2974644445115
3.0,14.0,"Otsego, NY",36077,36077_cases_CSBS,persons,Cases,Cases (CSBS),Otsego New York Cases (CSBS),CSBS,59749,17.0,2020-03-30,USA136,Otsego,New York,NY,36,1,19483068,360.2974644445115
0.0,17.0,"Otsego, NY",36077,36077_cases_CSBS,persons,Cases,Cases (CSBS),Otsego New York Cases (CSBS),CSBS,59749,17.0,2020-03-31,USA136,Otsego,New York,NY,36,1,19483068,360.2974644445115
2.0,82.0,"Putnam, NY",36079,36079_cases_CSBS,persons,Cases,Cases (CSBS),Putnam New York Cases (CSBS),CSBS,98892,84.0,2020-03-25,USA136,Putnam,New York,NY,36,1,19483068,360.2974644445115
10.0,84.0,"Putnam, NY",36079,36079_cases_CSBS,persons,Cases,Cases (CSBS),Putnam New York Cases (CSBS),CSBS,98892,94.0,2020-03-26,USA136,Putnam,New York,NY,36,1,19483068,360.2974644445115
17.0,94.0,"Putnam, NY",36079,36079_cases_CSBS,persons,Cases,Cases (CSBS),Putnam New York Cases (CSBS),CSBS,98892,111.0,2020-03-27,USA136,Putnam,New York,NY,36,1,19483068,360.2974644445115
20.0,111.0,"Putnam, NY",36079,36079_cases_CSBS,persons,Cases,Cases (CSBS),Putnam New York Cases (CSBS),CSBS,98892,131.0,2020-03-28,USA136,Putnam,New York,NY,36,1,19483068,360.2974644445115
13.0,131.0,"Putnam, NY",36079,36079_cases_CSBS,persons,Cases,Cases (CSBS),Putnam New York Cases (CSBS),CSBS,98892,144.0,2020-03-29,USA136,Putnam,New York,NY,36,1,19483068,360.2974644445115
23.0,144.0,"Putnam, NY",36079,36079_cases_CSBS,persons,Cases,Cases (CSBS),Putnam New York Cases (CSBS),CSBS,98892,167.0,2020-03-30,USA136,Putnam,New York,NY,36,1,19483068,360.2974644445115
0.0,167.0,"Putnam, NY",36079,36079_cases_CSBS,persons,Cases,Cases (CSBS),Putnam New York Cases (CSBS),CSBS,98892,167.0,2020-03-31,USA136,Putnam,New York,NY,36,1,19483068,360.2974644445115
12.0,106.0,"Monroe, NY",36055,36055_cases_CSBS,persons,Cases,Cases (CSBS),Monroe New York Cases (CSBS),CSBS,742474,118.0,2020-03-25,USA136,Monroe,New York,NY,36,1,19483068,360.2974644445115
30.0,118.0,"Monroe, NY",36055,36055_cases_CSBS,persons,Cases,Cases (CSBS),Monroe New York Cases (CSBS),CSBS,742474,148.0,2020-03-26,USA136,Monroe,New York,NY,36,1,19483068,360.2974644445115
18.0,148.0,"Monroe, NY",36055,36055_cases_CSBS,persons,Cases,Cases (CSBS),Monroe New York Cases (CSBS),CSBS,742474,166.0,2020-03-27,USA136,Monroe,New York,NY,36,1,19483068,360.2974644445115
36.0,166.0,"Monroe, NY",36055,36055_cases_CSBS,persons,Cases,Cases (CSBS),Monroe New York Cases (CSBS),CSBS,742474,202.0,2020-03-28,USA136,Monroe,New York,NY,36,1,19483068,360.2974644445115
17.0,202.0,"Monroe, NY",36055,36055_cases_CSBS,persons,Cases,Cases (CSBS),Monroe New York Cases (CSBS),CSBS,742474,219.0,2020-03-29,USA136,Monroe,New York,NY,36,1,19483068,360.2974644445115
38.0,219.0,"Monroe, NY",36055,36055_cases_CSBS,persons,Cases,Cases (CSBS),Monroe New York Cases (CSBS),CSBS,742474,257.0,2020-03-30,USA136,Monroe,New York,NY,36,1,19483068,360.2974644445115
0.0,257.0,"Monroe, NY",36055,36055_cases_CSBS,persons,Cases,Cases (CSBS),Monroe New York Cases (CSBS),CSBS,742474,257.0,2020-03-31,USA136,Monroe,New York,NY,36,1,19483068,360.2974644445115
1.0,4.0,"Herkimer, NY",36043,36043_cases_CSBS,persons,Cases,Cases (CSBS),Herkimer New York Cases (CSBS),CSBS,61833,5.0,2020-03-25,USA136,Herkimer,New York,NY,36,1,19483068,360.2974644445115
2.0,5.0,"Herkimer, NY",36043,36043_cases_CSBS,persons,Cases,Cases (CSBS),Herkimer New York Cases (CSBS),CSBS,61833,7.0,2020-03-26,USA136,Herkimer,New York,NY,36,1,19483068,360.2974644445115
2.0,7.0,"Herkimer, NY",36043,36043_cases_CSBS,persons,Cases,Cases (CSBS),Herkimer New York Cases (CSBS),CSBS,61833,9.0,2020-03-27,USA136,Herkimer,New York,NY,36,1,19483068,360.2974644445115
0.0,9.0,"Herkimer, NY",36043,36043_cases_CSBS,persons,Cases,Cases (CSBS),Herkimer New York Cases (CSBS),CSBS,61833,9.0,2020-03-28,USA136,Herkimer,New York,NY,36,1,19483068,360.2974644445115
1.0,9.0,"Herkimer, NY",36043,36043_cases_CSBS,persons,Cases,Cases (CSBS),Herkimer New York Cases (CSBS),CSBS,61833,10.0,2020-03-29,USA136,Herkimer,New York,NY,36,1,19483068,360.2974644445115
2.0,10.0,"Herkimer, NY",36043,36043_cases_CSBS,persons,Cases,Cases (CSBS),Herkimer New York Cases (CSBS),CSBS,61833,12.0,2020-03-30,USA136,Herkimer,New York,NY,36,1,19483068,360.2974644445115
0.0,12.0,"Herkimer, NY",36043,36043_cases_CSBS,persons,Cases,Cases (CSBS),Herkimer New York Cases (CSBS),CSBS,61833,12.0,2020-03-31,USA136,Herkimer,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Cayuga, NY",36011,36011_cases_CSBS,persons,Cases,Cases (CSBS),Cayuga New York Cases (CSBS),CSBS,77145,2.0,2020-03-25,USA136,Cayuga,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Cayuga, NY",36011,36011_cases_CSBS,persons,Cases,Cases (CSBS),Cayuga New York Cases (CSBS),CSBS,77145,2.0,2020-03-26,USA136,Cayuga,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Cayuga, NY",36011,36011_cases_CSBS,persons,Cases,Cases (CSBS),Cayuga New York Cases (CSBS),CSBS,77145,2.0,2020-03-27,USA136,Cayuga,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Cayuga, NY",36011,36011_cases_CSBS,persons,Cases,Cases (CSBS),Cayuga New York Cases (CSBS),CSBS,77145,2.0,2020-03-28,USA136,Cayuga,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Cayuga, NY",36011,36011_cases_CSBS,persons,Cases,Cases (CSBS),Cayuga New York Cases (CSBS),CSBS,77145,2.0,2020-03-29,USA136,Cayuga,New York,NY,36,1,19483068,360.2974644445115
2.0,2.0,"Cayuga, NY",36011,36011_cases_CSBS,persons,Cases,Cases (CSBS),Cayuga New York Cases (CSBS),CSBS,77145,4.0,2020-03-30,USA136,Cayuga,New York,NY,36,1,19483068,360.2974644445115
0.0,4.0,"Cayuga, NY",36011,36011_cases_CSBS,persons,Cases,Cases (CSBS),Cayuga New York Cases (CSBS),CSBS,77145,4.0,2020-03-31,USA136,Cayuga,New York,NY,36,1,19483068,360.2974644445115
0.0,3.0,"Livingston, NY",36051,36051_cases_CSBS,persons,Cases,Cases (CSBS),Livingston New York Cases (CSBS),CSBS,63227,3.0,2020-03-25,USA136,Livingston,New York,NY,36,1,19483068,360.2974644445115
0.0,3.0,"Livingston, NY",36051,36051_cases_CSBS,persons,Cases,Cases (CSBS),Livingston New York Cases (CSBS),CSBS,63227,3.0,2020-03-26,USA136,Livingston,New York,NY,36,1,19483068,360.2974644445115
0.0,3.0,"Livingston, NY",36051,36051_cases_CSBS,persons,Cases,Cases (CSBS),Livingston New York Cases (CSBS),CSBS,63227,3.0,2020-03-27,USA136,Livingston,New York,NY,36,1,19483068,360.2974644445115
7.0,3.0,"Livingston, NY",36051,36051_cases_CSBS,persons,Cases,Cases (CSBS),Livingston New York Cases (CSBS),CSBS,63227,10.0,2020-03-28,USA136,Livingston,New York,NY,36,1,19483068,360.2974644445115
3.0,10.0,"Livingston, NY",36051,36051_cases_CSBS,persons,Cases,Cases (CSBS),Livingston New York Cases (CSBS),CSBS,63227,13.0,2020-03-29,USA136,Livingston,New York,NY,36,1,19483068,360.2974644445115
2.0,13.0,"Livingston, NY",36051,36051_cases_CSBS,persons,Cases,Cases (CSBS),Livingston New York Cases (CSBS),CSBS,63227,15.0,2020-03-30,USA136,Livingston,New York,NY,36,1,19483068,360.2974644445115
0.0,15.0,"Livingston, NY",36051,36051_cases_CSBS,persons,Cases,Cases (CSBS),Livingston New York Cases (CSBS),CSBS,63227,15.0,2020-03-31,USA136,Livingston,New York,NY,36,1,19483068,360.2974644445115
,,"Franklin, NY",36033,36033_cases_CSBS,persons,Cases,Cases (CSBS),Franklin New York Cases (CSBS),CSBS,50293,1.0,2020-03-25,USA136,Franklin,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Franklin, NY",36033,36033_cases_CSBS,persons,Cases,Cases (CSBS),Franklin New York Cases (CSBS),CSBS,50293,1.0,2020-03-26,USA136,Franklin,New York,NY,36,1,19483068,360.2974644445115
2.0,1.0,"Franklin, NY",36033,36033_cases_CSBS,persons,Cases,Cases (CSBS),Franklin New York Cases (CSBS),CSBS,50293,3.0,2020-03-27,USA136,Franklin,New York,NY,36,1,19483068,360.2974644445115
2.0,3.0,"Franklin, NY",36033,36033_cases_CSBS,persons,Cases,Cases (CSBS),Franklin New York Cases (CSBS),CSBS,50293,5.0,2020-03-28,USA136,Franklin,New York,NY,36,1,19483068,360.2974644445115
1.0,5.0,"Franklin, NY",36033,36033_cases_CSBS,persons,Cases,Cases (CSBS),Franklin New York Cases (CSBS),CSBS,50293,6.0,2020-03-29,USA136,Franklin,New York,NY,36,1,19483068,360.2974644445115
0.0,6.0,"Franklin, NY",36033,36033_cases_CSBS,persons,Cases,Cases (CSBS),Franklin New York Cases (CSBS),CSBS,50293,6.0,2020-03-30,USA136,Franklin,New York,NY,36,1,19483068,360.2974644445115
0.0,6.0,"Franklin, NY",36033,36033_cases_CSBS,persons,Cases,Cases (CSBS),Franklin New York Cases (CSBS),CSBS,50293,6.0,2020-03-31,USA136,Franklin,New York,NY,36,1,19483068,360.2974644445115
29.0,124.0,"Dutchess, NY",36027,36027_cases_CSBS,persons,Cases,Cases (CSBS),Dutchess New York Cases (CSBS),CSBS,293718,153.0,2020-03-25,USA136,Dutchess,New York,NY,36,1,19483068,360.2974644445115
37.0,153.0,"Dutchess, NY",36027,36027_cases_CSBS,persons,Cases,Cases (CSBS),Dutchess New York Cases (CSBS),CSBS,293718,190.0,2020-03-26,USA136,Dutchess,New York,NY,36,1,19483068,360.2974644445115
35.0,190.0,"Dutchess, NY",36027,36027_cases_CSBS,persons,Cases,Cases (CSBS),Dutchess New York Cases (CSBS),CSBS,293718,225.0,2020-03-27,USA136,Dutchess,New York,NY,36,1,19483068,360.2974644445115
37.0,225.0,"Dutchess, NY",36027,36027_cases_CSBS,persons,Cases,Cases (CSBS),Dutchess New York Cases (CSBS),CSBS,293718,262.0,2020-03-28,USA136,Dutchess,New York,NY,36,1,19483068,360.2974644445115
58.0,262.0,"Dutchess, NY",36027,36027_cases_CSBS,persons,Cases,Cases (CSBS),Dutchess New York Cases (CSBS),CSBS,293718,320.0,2020-03-29,USA136,Dutchess,New York,NY,36,1,19483068,360.2974644445115
72.0,320.0,"Dutchess, NY",36027,36027_cases_CSBS,persons,Cases,Cases (CSBS),Dutchess New York Cases (CSBS),CSBS,293718,392.0,2020-03-30,USA136,Dutchess,New York,NY,36,1,19483068,360.2974644445115
0.0,392.0,"Dutchess, NY",36027,36027_cases_CSBS,persons,Cases,Cases (CSBS),Dutchess New York Cases (CSBS),CSBS,293718,392.0,2020-03-31,USA136,Dutchess,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Hamilton, NY",36041,36041_cases_CSBS,persons,Cases,Cases (CSBS),Hamilton New York Cases (CSBS),CSBS,4434,2.0,2020-03-25,USA136,Hamilton,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Hamilton, NY",36041,36041_cases_CSBS,persons,Cases,Cases (CSBS),Hamilton New York Cases (CSBS),CSBS,4434,2.0,2020-03-26,USA136,Hamilton,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Hamilton, NY",36041,36041_cases_CSBS,persons,Cases,Cases (CSBS),Hamilton New York Cases (CSBS),CSBS,4434,2.0,2020-03-27,USA136,Hamilton,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Hamilton, NY",36041,36041_cases_CSBS,persons,Cases,Cases (CSBS),Hamilton New York Cases (CSBS),CSBS,4434,2.0,2020-03-28,USA136,Hamilton,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Hamilton, NY",36041,36041_cases_CSBS,persons,Cases,Cases (CSBS),Hamilton New York Cases (CSBS),CSBS,4434,2.0,2020-03-29,USA136,Hamilton,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Hamilton, NY",36041,36041_cases_CSBS,persons,Cases,Cases (CSBS),Hamilton New York Cases (CSBS),CSBS,4434,2.0,2020-03-30,USA136,Hamilton,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Hamilton, NY",36041,36041_cases_CSBS,persons,Cases,Cases (CSBS),Hamilton New York Cases (CSBS),CSBS,4434,2.0,2020-03-31,USA136,Hamilton,New York,NY,36,1,19483068,360.2974644445115
,,"Schuyler, NY",36097,36097_cases_CSBS,persons,Cases,Cases (CSBS),Schuyler New York Cases (CSBS),CSBS,17912,1.0,2020-03-28,USA136,Schuyler,New York,NY,36,1,19483068,360.2974644445115
0.0,1.0,"Schuyler, NY",36097,36097_cases_CSBS,persons,Cases,Cases (CSBS),Schuyler New York Cases (CSBS),CSBS,17912,1.0,2020-03-29,USA136,Schuyler,New York,NY,36,1,19483068,360.2974644445115
1.0,1.0,"Schuyler, NY",36097,36097_cases_CSBS,persons,Cases,Cases (CSBS),Schuyler New York Cases (CSBS),CSBS,17912,2.0,2020-03-30,USA136,Schuyler,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Schuyler, NY",36097,36097_cases_CSBS,persons,Cases,Cases (CSBS),Schuyler New York Cases (CSBS),CSBS,17912,2.0,2020-03-31,USA136,Schuyler,New York,NY,36,1,19483068,360.2974644445115
0.0,4.0,"Wyoming, NY",36121,36121_cases_CSBS,persons,Cases,Cases (CSBS),Wyoming New York Cases (CSBS),CSBS,40085,4.0,2020-03-25,USA136,Wyoming,New York,NY,36,1,19483068,360.2974644445115
3.0,4.0,"Wyoming, NY",36121,36121_cases_CSBS,persons,Cases,Cases (CSBS),Wyoming New York Cases (CSBS),CSBS,40085,7.0,2020-03-26,USA136,Wyoming,New York,NY,36,1,19483068,360.2974644445115
0.0,7.0,"Wyoming, NY",36121,36121_cases_CSBS,persons,Cases,Cases (CSBS),Wyoming New York Cases (CSBS),CSBS,40085,7.0,2020-03-27,USA136,Wyoming,New York,NY,36,1,19483068,360.2974644445115
0.0,7.0,"Wyoming, NY",36121,36121_cases_CSBS,persons,Cases,Cases (CSBS),Wyoming New York Cases (CSBS),CSBS,40085,7.0,2020-03-28,USA136,Wyoming,New York,NY,36,1,19483068,360.2974644445115
1.0,7.0,"Wyoming, NY",36121,36121_cases_CSBS,persons,Cases,Cases (CSBS),Wyoming New York Cases (CSBS),CSBS,40085,8.0,2020-03-29,USA136,Wyoming,New York,NY,36,1,19483068,360.2974644445115
0.0,8.0,"Wyoming, NY",36121,36121_cases_CSBS,persons,Cases,Cases (CSBS),Wyoming New York Cases (CSBS),CSBS,40085,8.0,2020-03-30,USA136,Wyoming,New York,NY,36,1,19483068,360.2974644445115
0.0,8.0,"Wyoming, NY",36121,36121_cases_CSBS,persons,Cases,Cases (CSBS),Wyoming New York Cases (CSBS),CSBS,40085,8.0,2020-03-31,USA136,Wyoming,New York,NY,36,1,19483068,360.2974644445115
4.0,6.0,"Clinton, NY",36019,36019_cases_CSBS,persons,Cases,Cases (CSBS),Clinton New York Cases (CSBS),CSBS,80695,10.0,2020-03-25,USA136,Clinton,New York,NY,36,1,19483068,360.2974644445115
1.0,10.0,"Clinton, NY",36019,36019_cases_CSBS,persons,Cases,Cases (CSBS),Clinton New York Cases (CSBS),CSBS,80695,11.0,2020-03-26,USA136,Clinton,New York,NY,36,1,19483068,360.2974644445115
0.0,11.0,"Clinton, NY",36019,36019_cases_CSBS,persons,Cases,Cases (CSBS),Clinton New York Cases (CSBS),CSBS,80695,11.0,2020-03-27,USA136,Clinton,New York,NY,36,1,19483068,360.2974644445115
1.0,11.0,"Clinton, NY",36019,36019_cases_CSBS,persons,Cases,Cases (CSBS),Clinton New York Cases (CSBS),CSBS,80695,12.0,2020-03-28,USA136,Clinton,New York,NY,36,1,19483068,360.2974644445115
2.0,12.0,"Clinton, NY",36019,36019_cases_CSBS,persons,Cases,Cases (CSBS),Clinton New York Cases (CSBS),CSBS,80695,14.0,2020-03-29,USA136,Clinton,New York,NY,36,1,19483068,360.2974644445115
3.0,14.0,"Clinton, NY",36019,36019_cases_CSBS,persons,Cases,Cases (CSBS),Clinton New York Cases (CSBS),CSBS,80695,17.0,2020-03-30,USA136,Clinton,New York,NY,36,1,19483068,360.2974644445115
0.0,17.0,"Clinton, NY",36019,36019_cases_CSBS,persons,Cases,Cases (CSBS),Clinton New York Cases (CSBS),CSBS,80695,17.0,2020-03-31,USA136,Clinton,New York,NY,36,1,19483068,360.2974644445115
1.0,1.0,"Genesee, NY",36037,36037_cases_CSBS,persons,Cases,Cases (CSBS),Genesee New York Cases (CSBS),CSBS,57511,2.0,2020-03-25,USA136,Genesee,New York,NY,36,1,19483068,360.2974644445115
2.0,2.0,"Genesee, NY",36037,36037_cases_CSBS,persons,Cases,Cases (CSBS),Genesee New York Cases (CSBS),CSBS,57511,4.0,2020-03-26,USA136,Genesee,New York,NY,36,1,19483068,360.2974644445115
2.0,4.0,"Genesee, NY",36037,36037_cases_CSBS,persons,Cases,Cases (CSBS),Genesee New York Cases (CSBS),CSBS,57511,6.0,2020-03-27,USA136,Genesee,New York,NY,36,1,19483068,360.2974644445115
1.0,6.0,"Genesee, NY",36037,36037_cases_CSBS,persons,Cases,Cases (CSBS),Genesee New York Cases (CSBS),CSBS,57511,7.0,2020-03-28,USA136,Genesee,New York,NY,36,1,19483068,360.2974644445115
2.0,7.0,"Genesee, NY",36037,36037_cases_CSBS,persons,Cases,Cases (CSBS),Genesee New York Cases (CSBS),CSBS,57511,9.0,2020-03-29,USA136,Genesee,New York,NY,36,1,19483068,360.2974644445115
2.0,9.0,"Genesee, NY",36037,36037_cases_CSBS,persons,Cases,Cases (CSBS),Genesee New York Cases (CSBS),CSBS,57511,11.0,2020-03-30,USA136,Genesee,New York,NY,36,1,19483068,360.2974644445115
0.0,11.0,"Genesee, NY",36037,36037_cases_CSBS,persons,Cases,Cases (CSBS),Genesee New York Cases (CSBS),CSBS,57511,11.0,2020-03-31,USA136,Genesee,New York,NY,36,1,19483068,360.2974644445115
0.0,10.0,"Oneida, NY",36065,36065_cases_CSBS,persons,Cases,Cases (CSBS),Oneida New York Cases (CSBS),CSBS,229577,10.0,2020-03-25,USA136,Oneida,New York,NY,36,1,19483068,360.2974644445115
3.0,10.0,"Oneida, NY",36065,36065_cases_CSBS,persons,Cases,Cases (CSBS),Oneida New York Cases (CSBS),CSBS,229577,13.0,2020-03-26,USA136,Oneida,New York,NY,36,1,19483068,360.2974644445115
0.0,13.0,"Oneida, NY",36065,36065_cases_CSBS,persons,Cases,Cases (CSBS),Oneida New York Cases (CSBS),CSBS,229577,13.0,2020-03-27,USA136,Oneida,New York,NY,36,1,19483068,360.2974644445115
10.0,13.0,"Oneida, NY",36065,36065_cases_CSBS,persons,Cases,Cases (CSBS),Oneida New York Cases (CSBS),CSBS,229577,23.0,2020-03-28,USA136,Oneida,New York,NY,36,1,19483068,360.2974644445115
3.0,23.0,"Oneida, NY",36065,36065_cases_CSBS,persons,Cases,Cases (CSBS),Oneida New York Cases (CSBS),CSBS,229577,26.0,2020-03-29,USA136,Oneida,New York,NY,36,1,19483068,360.2974644445115
8.0,26.0,"Oneida, NY",36065,36065_cases_CSBS,persons,Cases,Cases (CSBS),Oneida New York Cases (CSBS),CSBS,229577,34.0,2020-03-30,USA136,Oneida,New York,NY,36,1,19483068,360.2974644445115
0.0,34.0,"Oneida, NY",36065,36065_cases_CSBS,persons,Cases,Cases (CSBS),Oneida New York Cases (CSBS),CSBS,229577,34.0,2020-03-31,USA136,Oneida,New York,NY,36,1,19483068,360.2974644445115
32.0,114.0,"Erie, NY",36029,36029_cases_CSBS,persons,Cases,Cases (CSBS),Erie New York Cases (CSBS),CSBS,919719,146.0,2020-03-25,USA136,Erie,New York,NY,36,1,19483068,360.2974644445115
60.0,146.0,"Erie, NY",36029,36029_cases_CSBS,persons,Cases,Cases (CSBS),Erie New York Cases (CSBS),CSBS,919719,206.0,2020-03-26,USA136,Erie,New York,NY,36,1,19483068,360.2974644445115
104.0,206.0,"Erie, NY",36029,36029_cases_CSBS,persons,Cases,Cases (CSBS),Erie New York Cases (CSBS),CSBS,919719,310.0,2020-03-27,USA136,Erie,New York,NY,36,1,19483068,360.2974644445115
70.0,310.0,"Erie, NY",36029,36029_cases_CSBS,persons,Cases,Cases (CSBS),Erie New York Cases (CSBS),CSBS,919719,380.0,2020-03-28,USA136,Erie,New York,NY,36,1,19483068,360.2974644445115
34.0,380.0,"Erie, NY",36029,36029_cases_CSBS,persons,Cases,Cases (CSBS),Erie New York Cases (CSBS),CSBS,919719,414.0,2020-03-29,USA136,Erie,New York,NY,36,1,19483068,360.2974644445115
49.0,414.0,"Erie, NY",36029,36029_cases_CSBS,persons,Cases,Cases (CSBS),Erie New York Cases (CSBS),CSBS,919719,463.0,2020-03-30,USA136,Erie,New York,NY,36,1,19483068,360.2974644445115
0.0,463.0,"Erie, NY",36029,36029_cases_CSBS,persons,Cases,Cases (CSBS),Erie New York Cases (CSBS),CSBS,919719,463.0,2020-03-31,USA136,Erie,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Allegany, NY",36003,36003_cases_CSBS,persons,Cases,Cases (CSBS),Allegany New York Cases (CSBS),CSBS,46430,2.0,2020-03-25,USA136,Allegany,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Allegany, NY",36003,36003_cases_CSBS,persons,Cases,Cases (CSBS),Allegany New York Cases (CSBS),CSBS,46430,2.0,2020-03-26,USA136,Allegany,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Allegany, NY",36003,36003_cases_CSBS,persons,Cases,Cases (CSBS),Allegany New York Cases (CSBS),CSBS,46430,2.0,2020-03-27,USA136,Allegany,New York,NY,36,1,19483068,360.2974644445115
0.0,2.0,"Allegany, NY",36003,36003_cases_CSBS,persons,Cases,Cases (CSBS),Allegany New York Cases (CSBS),CSBS,46430,2.0,2020-03-28,USA136,Allegany,New York,NY,36,1,19483068,360.2974644445115
4.0,2.0,"Allegany, NY",36003,36003_cases_CSBS,persons,Cases,Cases (CSBS),Allegany New York Cases (CSBS),CSBS,46430,6.0,2020-03-29,USA136,Allegany,New York,NY,36,1,19483068,360.2974644445115
3.0,6.0,"Allegany, NY",36003,36003_cases_CSBS,persons,Cases,Cases (CSBS),Allegany New York Cases (CSBS),CSBS,46430,9.0,2020-03-30,USA136,Allegany,New York,NY,36,1,19483068,360.2974644445115
